id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
353882,Female,58,1,8.0,1,1-2 Year,No,32698.0,26.0,137
353883,Male,25,1,47.0,0,< 1 Year,No,36657.0,152.0,112
353884,Male,21,1,35.0,0,< 1 Year,Yes,26636.0,152.0,205
353885,Female,29,1,28.0,0,< 1 Year,Yes,61911.0,24.0,273
353886,Male,52,1,4.0,0,1-2 Year,Yes,26044.0,26.0,122
353887,Female,21,1,10.0,1,< 1 Year,No,28099.0,152.0,216
353888,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,148.0,296
353889,Male,55,1,29.0,0,1-2 Year,Yes,36829.0,124.0,142
353890,Female,40,1,28.0,0,1-2 Year,Yes,31186.0,26.0,94
353891,Female,53,1,28.0,1,1-2 Year,No,31482.0,24.0,16
353892,Male,24,1,29.0,1,< 1 Year,No,28536.0,152.0,281
353893,Female,21,1,8.0,1,< 1 Year,No,50073.0,160.0,140
353894,Male,25,1,30.0,1,< 1 Year,No,27166.0,152.0,247
353895,Female,27,1,8.0,1,< 1 Year,No,66748.0,152.0,211
353896,Female,53,1,28.0,1,1-2 Year,No,40584.0,26.0,248
353897,Male,49,1,28.0,0,1-2 Year,Yes,54509.0,26.0,285
353898,Male,45,1,6.0,0,1-2 Year,Yes,31426.0,124.0,127
353899,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,214
353900,Male,24,1,11.0,1,< 1 Year,No,30043.0,152.0,21
353901,Female,27,1,30.0,0,< 1 Year,No,38295.0,152.0,162
353902,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114
353903,Female,49,1,28.0,0,1-2 Year,Yes,24515.0,26.0,64
353904,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,157.0,213
353905,Female,39,1,35.0,1,1-2 Year,No,24935.0,29.0,54
353906,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20
353907,Male,56,1,46.0,0,1-2 Year,Yes,28123.0,26.0,46
353908,Male,20,1,28.0,1,< 1 Year,No,26653.0,160.0,299
353909,Male,37,1,36.0,0,1-2 Year,Yes,30530.0,26.0,78
353910,Female,26,1,37.0,1,< 1 Year,No,36781.0,152.0,287
353911,Male,38,1,50.0,0,1-2 Year,Yes,35050.0,152.0,172
353912,Female,55,1,28.0,0,1-2 Year,Yes,29671.0,26.0,29
353913,Female,53,1,28.0,0,1-2 Year,Yes,37741.0,26.0,73
353914,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,124.0,206
353915,Male,66,1,33.0,0,> 2 Years,Yes,36843.0,26.0,75
353916,Female,23,1,37.0,1,< 1 Year,No,18369.0,152.0,123
353917,Male,24,1,36.0,0,< 1 Year,Yes,40606.0,151.0,131
353918,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,138
353919,Male,28,1,15.0,1,< 1 Year,No,28255.0,152.0,38
353920,Male,25,1,50.0,0,1-2 Year,Yes,31218.0,124.0,272
353921,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,63
353922,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,124.0,42
353923,Male,62,1,28.0,1,1-2 Year,No,56859.0,32.0,230
353924,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,155.0,275
353925,Male,66,1,28.0,0,1-2 Year,Yes,86343.0,26.0,188
353926,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,213
353927,Female,24,1,30.0,1,< 1 Year,No,29428.0,152.0,141
353928,Female,23,1,8.0,1,< 1 Year,No,41738.0,160.0,268
353929,Female,21,1,28.0,1,< 1 Year,No,40664.0,152.0,287
353930,Female,42,1,14.0,1,1-2 Year,No,22874.0,124.0,70
353931,Female,23,1,28.0,1,< 1 Year,Yes,19569.0,152.0,81
353932,Female,79,1,31.0,0,1-2 Year,No,2630.0,124.0,271
353933,Female,29,1,3.0,1,< 1 Year,No,25305.0,152.0,76
353934,Male,44,1,28.0,0,1-2 Year,Yes,41424.0,26.0,123
353935,Female,48,1,29.0,1,1-2 Year,No,32554.0,131.0,244
353936,Male,42,1,8.0,0,1-2 Year,Yes,30893.0,124.0,275
353937,Male,25,1,15.0,1,< 1 Year,No,32293.0,152.0,274
353938,Male,23,1,41.0,0,< 1 Year,Yes,28795.0,152.0,57
353939,Male,28,1,41.0,1,< 1 Year,No,29373.0,152.0,298
353940,Male,24,1,36.0,1,< 1 Year,No,33494.0,152.0,31
353941,Male,20,1,36.0,0,< 1 Year,No,2630.0,160.0,117
353942,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,22
353943,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,57
353944,Female,24,1,30.0,1,< 1 Year,No,29175.0,152.0,219
353945,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,125.0,124
353946,Female,30,1,29.0,1,< 1 Year,No,27173.0,152.0,231
353947,Male,48,1,35.0,0,1-2 Year,No,2630.0,25.0,294
353948,Male,36,1,28.0,0,1-2 Year,Yes,37691.0,122.0,241
353949,Male,47,1,28.0,0,1-2 Year,Yes,51939.0,26.0,239
353950,Female,22,1,30.0,1,< 1 Year,No,27905.0,152.0,62
353951,Male,23,1,36.0,1,< 1 Year,No,2630.0,151.0,184
353952,Male,28,1,16.0,1,< 1 Year,No,30856.0,152.0,165
353953,Female,22,1,3.0,1,< 1 Year,No,23468.0,152.0,278
353954,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,201
353955,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294
353956,Female,53,1,28.0,0,1-2 Year,Yes,57863.0,26.0,11
353957,Male,52,1,11.0,0,> 2 Years,Yes,34581.0,124.0,270
353958,Female,29,1,41.0,1,< 1 Year,No,38617.0,152.0,135
353959,Female,48,1,28.0,0,1-2 Year,Yes,35737.0,13.0,135
353960,Male,22,1,50.0,1,< 1 Year,No,32847.0,152.0,100
353961,Female,31,1,28.0,1,< 1 Year,No,2630.0,160.0,240
353962,Female,67,1,24.0,0,> 2 Years,Yes,47197.0,24.0,40
353963,Female,22,1,8.0,1,< 1 Year,No,30540.0,152.0,206
353964,Female,45,1,8.0,0,1-2 Year,Yes,29307.0,26.0,260
353965,Female,33,1,30.0,0,< 1 Year,Yes,32829.0,152.0,246
353966,Female,21,1,21.0,1,< 1 Year,No,22879.0,163.0,83
353967,Female,21,1,49.0,0,< 1 Year,Yes,21151.0,152.0,81
353968,Male,35,1,33.0,1,1-2 Year,No,25706.0,151.0,171
353969,Male,28,1,4.0,1,1-2 Year,No,43209.0,124.0,173
353970,Male,26,1,18.0,0,< 1 Year,Yes,34401.0,124.0,221
353971,Female,24,1,38.0,1,< 1 Year,Yes,30913.0,152.0,64
353972,Female,28,1,8.0,1,< 1 Year,No,60556.0,152.0,296
353973,Female,22,1,30.0,1,< 1 Year,No,27097.0,152.0,278
353974,Male,22,1,8.0,1,< 1 Year,No,63412.0,152.0,45
353975,Male,36,1,45.0,0,1-2 Year,No,21246.0,26.0,10
353976,Female,55,1,12.0,0,1-2 Year,Yes,33880.0,124.0,173
353977,Female,43,1,28.0,0,1-2 Year,Yes,52086.0,26.0,161
353978,Female,32,1,28.0,0,< 1 Year,Yes,36627.0,152.0,211
353979,Female,40,1,3.0,1,1-2 Year,No,40884.0,124.0,220
353980,Male,35,1,32.0,0,1-2 Year,Yes,37059.0,152.0,260
353981,Male,24,1,28.0,1,< 1 Year,No,32660.0,152.0,56
353982,Male,49,1,45.0,0,1-2 Year,Yes,23995.0,26.0,289
353983,Male,69,1,8.0,0,1-2 Year,Yes,43280.0,26.0,255
353984,Female,79,1,28.0,0,1-2 Year,Yes,49141.0,124.0,296
353985,Male,31,1,50.0,1,< 1 Year,No,30647.0,152.0,43
353986,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297
353987,Female,24,1,29.0,1,< 1 Year,No,42113.0,152.0,110
353988,Male,23,1,43.0,0,< 1 Year,Yes,41315.0,152.0,285
353989,Male,53,1,28.0,1,1-2 Year,No,40743.0,124.0,58
353990,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172
353991,Female,24,1,8.0,0,1-2 Year,Yes,41280.0,154.0,53
353992,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,99
353993,Female,21,1,36.0,1,< 1 Year,No,31611.0,160.0,78
353994,Female,21,1,27.0,0,< 1 Year,Yes,29806.0,160.0,187
353995,Male,49,1,18.0,1,1-2 Year,No,39677.0,131.0,275
353996,Female,40,1,17.0,0,1-2 Year,No,43688.0,124.0,55
353997,Female,68,0,8.0,1,1-2 Year,No,49155.0,124.0,262
353998,Male,32,1,3.0,1,< 1 Year,No,31494.0,152.0,124
353999,Female,21,1,8.0,0,< 1 Year,Yes,43348.0,152.0,156
354000,Female,42,1,45.0,1,1-2 Year,No,32228.0,152.0,294
354001,Male,48,1,8.0,0,1-2 Year,Yes,46987.0,26.0,281
354002,Male,23,1,46.0,1,< 1 Year,No,27852.0,152.0,251
354003,Male,44,1,28.0,0,1-2 Year,Yes,40310.0,124.0,135
354004,Male,38,1,28.0,0,1-2 Year,Yes,46429.0,26.0,201
354005,Male,27,1,6.0,0,1-2 Year,Yes,35186.0,163.0,199
354006,Female,22,1,41.0,1,< 1 Year,Yes,26443.0,152.0,83
354007,Male,25,1,13.0,1,< 1 Year,No,32895.0,152.0,141
354008,Female,24,1,15.0,1,< 1 Year,No,33264.0,152.0,256
354009,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116
354010,Male,25,1,8.0,0,< 1 Year,Yes,67096.0,152.0,296
354011,Female,49,1,28.0,0,> 2 Years,Yes,38623.0,26.0,239
354012,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,226
354013,Female,23,1,8.0,0,< 1 Year,Yes,35338.0,152.0,255
354014,Male,30,1,8.0,1,< 1 Year,No,39522.0,152.0,46
354015,Female,23,1,14.0,1,< 1 Year,No,22652.0,152.0,207
354016,Male,36,1,39.0,0,1-2 Year,Yes,28700.0,152.0,194
354017,Female,25,1,46.0,1,< 1 Year,No,33486.0,152.0,244
354018,Female,60,1,28.0,0,1-2 Year,Yes,47064.0,122.0,200
354019,Female,27,1,32.0,0,< 1 Year,No,2630.0,152.0,104
354020,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157
354021,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296
354022,Female,26,1,50.0,1,< 1 Year,No,39580.0,152.0,49
354023,Male,30,1,28.0,0,1-2 Year,Yes,38715.0,157.0,21
354024,Female,24,1,2.0,1,< 1 Year,No,38202.0,152.0,254
354025,Female,44,1,28.0,0,1-2 Year,Yes,36182.0,122.0,171
354026,Male,37,1,4.0,0,1-2 Year,Yes,24240.0,124.0,55
354027,Female,23,1,30.0,1,< 1 Year,No,23656.0,152.0,118
354028,Male,62,1,28.0,0,1-2 Year,Yes,46740.0,26.0,261
354029,Male,26,1,35.0,1,< 1 Year,No,37450.0,152.0,190
354030,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,293
354031,Female,38,1,28.0,0,1-2 Year,Yes,33639.0,124.0,54
354032,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188
354033,Female,28,1,28.0,1,< 1 Year,No,42216.0,151.0,274
354034,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,265
354035,Male,43,1,28.0,0,1-2 Year,Yes,67529.0,26.0,284
354036,Male,26,1,41.0,1,< 1 Year,No,21037.0,152.0,232
354037,Female,27,1,17.0,0,< 1 Year,Yes,34267.0,152.0,145
354038,Male,23,1,11.0,0,< 1 Year,Yes,30516.0,152.0,197
354039,Female,23,1,28.0,1,< 1 Year,No,53911.0,152.0,42
354040,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,20
354041,Female,30,1,13.0,0,< 1 Year,Yes,30306.0,163.0,201
354042,Female,27,1,3.0,1,< 1 Year,No,20119.0,152.0,172
354043,Male,42,1,23.0,0,1-2 Year,Yes,38058.0,26.0,112
354044,Male,40,1,28.0,0,1-2 Year,Yes,54863.0,124.0,17
354045,Male,44,1,50.0,1,1-2 Year,No,20413.0,26.0,90
354046,Female,46,1,3.0,0,1-2 Year,Yes,30624.0,26.0,270
354047,Male,64,1,28.0,0,> 2 Years,Yes,44400.0,122.0,20
354048,Female,35,1,47.0,1,1-2 Year,No,28495.0,152.0,229
354049,Female,42,1,50.0,1,1-2 Year,Yes,34982.0,124.0,121
354050,Female,38,1,28.0,0,1-2 Year,Yes,52291.0,26.0,283
354051,Male,53,1,19.0,0,1-2 Year,Yes,32743.0,124.0,298
354052,Male,24,1,28.0,0,< 1 Year,Yes,58506.0,152.0,107
354053,Male,25,1,28.0,1,< 1 Year,No,39958.0,152.0,202
354054,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,249
354055,Female,61,1,8.0,0,1-2 Year,Yes,50120.0,26.0,55
354056,Female,51,1,28.0,0,1-2 Year,Yes,33162.0,124.0,116
354057,Male,44,1,28.0,1,1-2 Year,No,38823.0,124.0,211
354058,Female,48,1,50.0,0,1-2 Year,Yes,31817.0,8.0,35
354059,Male,26,1,50.0,1,< 1 Year,No,23949.0,152.0,241
354060,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,45
354061,Female,20,1,25.0,1,< 1 Year,No,31440.0,160.0,159
354062,Male,22,1,8.0,1,< 1 Year,No,40567.0,152.0,175
354063,Male,41,1,15.0,0,1-2 Year,Yes,52502.0,14.0,241
354064,Male,20,1,46.0,0,< 1 Year,Yes,32748.0,156.0,75
354065,Female,26,1,28.0,1,< 1 Year,No,74004.0,152.0,280
354066,Male,52,1,15.0,1,1-2 Year,No,35639.0,26.0,105
354067,Male,64,1,47.0,0,1-2 Year,Yes,32595.0,154.0,248
354068,Male,35,1,5.0,0,1-2 Year,No,19868.0,26.0,22
354069,Male,51,1,28.0,0,1-2 Year,Yes,34570.0,154.0,242
354070,Male,44,1,8.0,1,1-2 Year,No,38462.0,124.0,76
354071,Female,24,1,18.0,1,< 1 Year,No,30046.0,152.0,52
354072,Male,36,1,28.0,1,1-2 Year,No,32333.0,124.0,134
354073,Male,32,1,27.0,0,< 1 Year,Yes,21721.0,160.0,122
354074,Female,24,1,13.0,1,< 1 Year,No,27130.0,152.0,78
354075,Male,49,1,10.0,1,1-2 Year,Yes,27500.0,26.0,233
354076,Male,56,1,8.0,0,1-2 Year,Yes,51239.0,30.0,70
354077,Male,27,1,47.0,0,< 1 Year,No,20399.0,160.0,17
354078,Female,23,1,46.0,1,< 1 Year,No,44223.0,152.0,159
354079,Female,43,1,28.0,0,1-2 Year,Yes,47774.0,26.0,170
354080,Male,53,1,35.0,0,1-2 Year,Yes,20754.0,26.0,241
354081,Female,49,1,14.0,1,1-2 Year,No,34688.0,124.0,265
354082,Female,22,1,36.0,1,< 1 Year,No,67193.0,152.0,106
354083,Male,32,1,3.0,0,1-2 Year,Yes,30359.0,124.0,231
354084,Female,25,1,47.0,1,< 1 Year,No,39057.0,152.0,82
354085,Female,25,1,4.0,1,< 1 Year,No,27403.0,152.0,141
354086,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,34
354087,Female,25,1,35.0,1,< 1 Year,No,34359.0,152.0,113
354088,Female,22,1,28.0,1,< 1 Year,No,33748.0,152.0,126
354089,Female,53,1,8.0,1,1-2 Year,No,48684.0,152.0,68
354090,Female,70,1,41.0,1,1-2 Year,Yes,48235.0,26.0,69
354091,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,156
354092,Male,28,1,33.0,0,1-2 Year,Yes,30617.0,154.0,210
354093,Female,56,1,28.0,0,1-2 Year,Yes,24148.0,26.0,170
354094,Female,32,1,49.0,0,< 1 Year,Yes,31817.0,152.0,158
354095,Male,42,1,28.0,1,1-2 Year,No,41846.0,122.0,93
354096,Male,45,1,28.0,0,1-2 Year,Yes,49174.0,26.0,259
354097,Female,60,1,18.0,0,1-2 Year,Yes,33544.0,26.0,131
354098,Female,45,1,28.0,1,1-2 Year,No,50088.0,124.0,73
354099,Male,45,1,29.0,0,1-2 Year,No,23151.0,26.0,204
354100,Male,23,1,28.0,1,< 1 Year,No,33250.0,152.0,143
354101,Male,22,1,33.0,1,< 1 Year,No,29711.0,152.0,142
354102,Male,66,1,3.0,0,1-2 Year,Yes,25959.0,124.0,109
354103,Female,25,1,37.0,1,< 1 Year,No,22411.0,152.0,163
354104,Male,60,1,33.0,0,1-2 Year,No,36782.0,26.0,66
354105,Male,42,1,41.0,0,1-2 Year,No,22703.0,124.0,76
354106,Female,45,1,33.0,1,1-2 Year,No,30480.0,124.0,232
354107,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,120.0,79
354108,Female,41,1,28.0,1,1-2 Year,No,31143.0,29.0,277
354109,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,125
354110,Female,28,1,32.0,1,< 1 Year,No,31245.0,152.0,150
354111,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,279
354112,Female,36,1,18.0,0,1-2 Year,Yes,33508.0,156.0,228
354113,Male,36,1,8.0,1,1-2 Year,No,64232.0,124.0,112
354114,Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136
354115,Male,58,1,8.0,0,1-2 Year,Yes,50497.0,26.0,90
354116,Male,50,1,28.0,0,1-2 Year,Yes,39080.0,26.0,137
354117,Male,21,1,46.0,1,< 1 Year,No,28466.0,160.0,237
354118,Male,33,1,24.0,1,1-2 Year,No,34655.0,124.0,79
354119,Male,23,1,25.0,1,< 1 Year,No,28513.0,152.0,272
354120,Male,24,1,29.0,1,< 1 Year,No,32336.0,152.0,117
354121,Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266
354122,Female,27,1,12.0,1,< 1 Year,No,22447.0,152.0,265
354123,Male,24,1,33.0,0,< 1 Year,Yes,25599.0,152.0,29
354124,Male,22,1,2.0,1,< 1 Year,No,35214.0,152.0,219
354125,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27
354126,Male,28,1,46.0,0,< 1 Year,No,37293.0,152.0,162
354127,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90
354128,Male,56,1,28.0,1,1-2 Year,No,38397.0,124.0,11
354129,Female,69,1,28.0,1,1-2 Year,No,33590.0,26.0,62
354130,Male,57,1,7.0,1,1-2 Year,Yes,43503.0,124.0,78
354131,Male,22,1,35.0,1,< 1 Year,No,112115.0,152.0,36
354132,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,260
354133,Female,26,1,25.0,1,< 1 Year,No,35159.0,152.0,284
354134,Male,45,1,47.0,1,1-2 Year,No,30736.0,26.0,262
354135,Male,48,1,5.0,1,1-2 Year,No,2630.0,26.0,178
354136,Male,42,1,28.0,0,1-2 Year,Yes,25946.0,124.0,241
354137,Male,23,1,21.0,1,< 1 Year,No,15580.0,152.0,15
354138,Male,29,1,38.0,0,< 1 Year,Yes,2630.0,156.0,107
354139,Male,45,1,28.0,0,1-2 Year,Yes,28741.0,26.0,50
354140,Male,22,1,30.0,1,< 1 Year,No,48200.0,152.0,238
354141,Male,29,1,29.0,0,< 1 Year,Yes,49110.0,29.0,183
354142,Female,66,1,31.0,0,1-2 Year,Yes,2630.0,148.0,205
354143,Male,24,1,8.0,1,< 1 Year,No,51662.0,152.0,48
354144,Female,24,1,45.0,1,< 1 Year,No,27240.0,160.0,277
354145,Female,43,1,28.0,0,1-2 Year,Yes,64206.0,26.0,196
354146,Male,31,1,28.0,0,1-2 Year,Yes,32966.0,124.0,35
354147,Male,67,1,28.0,1,1-2 Year,No,61371.0,26.0,44
354148,Male,21,1,44.0,1,< 1 Year,No,2630.0,160.0,163
354149,Female,32,1,50.0,1,< 1 Year,No,22356.0,152.0,23
354150,Female,24,1,45.0,0,< 1 Year,Yes,21799.0,152.0,43
354151,Male,46,1,30.0,0,1-2 Year,Yes,44483.0,124.0,142
354152,Female,49,1,30.0,1,1-2 Year,No,36904.0,124.0,234
354153,Male,33,1,6.0,1,< 1 Year,No,29410.0,152.0,143
354154,Female,32,1,41.0,0,< 1 Year,Yes,28953.0,124.0,47
354155,Male,47,1,3.0,0,1-2 Year,No,21257.0,26.0,168
354156,Female,24,1,15.0,0,< 1 Year,Yes,36992.0,152.0,172
354157,Female,62,1,28.0,0,1-2 Year,Yes,31439.0,4.0,270
354158,Male,39,1,28.0,0,1-2 Year,Yes,55170.0,124.0,268
354159,Male,24,1,8.0,1,< 1 Year,No,40919.0,152.0,243
354160,Female,25,1,16.0,1,< 1 Year,No,27858.0,152.0,93
354161,Male,25,1,35.0,1,< 1 Year,No,32726.0,152.0,294
354162,Male,61,1,15.0,0,1-2 Year,No,2630.0,122.0,221
354163,Female,26,1,28.0,1,< 1 Year,No,37812.0,152.0,244
354164,Female,49,1,41.0,0,1-2 Year,Yes,33255.0,26.0,235
354165,Male,50,1,28.0,0,1-2 Year,Yes,45729.0,124.0,296
354166,Female,39,1,41.0,0,1-2 Year,Yes,22060.0,124.0,131
354167,Male,27,1,30.0,0,< 1 Year,Yes,22324.0,152.0,218
354168,Female,25,1,7.0,1,< 1 Year,Yes,35371.0,152.0,20
354169,Male,43,1,28.0,0,1-2 Year,Yes,43950.0,13.0,59
354170,Female,20,1,36.0,0,< 1 Year,Yes,41176.0,160.0,243
354171,Female,23,1,8.0,0,< 1 Year,Yes,47534.0,151.0,112
354172,Female,24,1,8.0,1,< 1 Year,No,39605.0,152.0,83
354173,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281
354174,Female,24,1,21.0,0,1-2 Year,No,33178.0,124.0,133
354175,Female,41,1,8.0,0,1-2 Year,Yes,92994.0,124.0,41
354176,Male,23,1,8.0,1,< 1 Year,No,46234.0,152.0,238
354177,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14
354178,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,290
354179,Female,58,0,28.0,0,1-2 Year,Yes,36981.0,122.0,231
354180,Male,32,1,4.0,1,< 1 Year,No,2630.0,154.0,267
354181,Male,40,1,47.0,0,1-2 Year,Yes,32371.0,124.0,27
354182,Male,73,1,28.0,0,> 2 Years,Yes,38158.0,124.0,191
354183,Male,42,1,41.0,0,1-2 Year,Yes,33761.0,124.0,89
354184,Female,53,1,28.0,1,1-2 Year,Yes,26631.0,26.0,91
354185,Male,22,1,22.0,1,< 1 Year,No,24899.0,152.0,104
354186,Male,41,1,39.0,0,1-2 Year,Yes,33855.0,156.0,93
354187,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16
354188,Male,22,1,30.0,0,< 1 Year,Yes,35455.0,163.0,96
354189,Male,30,1,41.0,0,< 1 Year,Yes,44225.0,152.0,75
354190,Female,41,1,50.0,0,1-2 Year,Yes,37394.0,26.0,229
354191,Female,29,1,28.0,1,< 1 Year,No,43306.0,152.0,204
354192,Female,38,1,15.0,0,1-2 Year,Yes,33414.0,124.0,62
354193,Female,32,1,36.0,0,1-2 Year,Yes,31599.0,124.0,181
354194,Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56
354195,Male,56,1,30.0,0,1-2 Year,Yes,34426.0,124.0,198
354196,Female,23,1,41.0,0,< 1 Year,Yes,59739.0,152.0,63
354197,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152
354198,Female,27,1,28.0,1,< 1 Year,No,37552.0,152.0,213
354199,Female,20,1,25.0,0,< 1 Year,Yes,22407.0,160.0,146
354200,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73
354201,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51
354202,Female,23,1,41.0,1,< 1 Year,No,31611.0,152.0,202
354203,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,10
354204,Female,32,1,41.0,1,< 1 Year,No,32264.0,152.0,289
354205,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26
354206,Male,35,1,28.0,0,1-2 Year,Yes,39063.0,124.0,59
354207,Female,26,1,36.0,1,< 1 Year,Yes,27665.0,152.0,148
354208,Female,51,1,35.0,1,1-2 Year,No,46622.0,152.0,241
354209,Female,49,1,28.0,1,1-2 Year,No,46719.0,122.0,94
354210,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,200
354211,Male,28,1,5.0,0,< 1 Year,Yes,22148.0,152.0,131
354212,Female,25,1,12.0,1,< 1 Year,No,33449.0,152.0,79
354213,Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27
354214,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,120
354215,Female,27,1,2.0,1,< 1 Year,No,31425.0,152.0,244
354216,Female,48,1,28.0,0,1-2 Year,Yes,53029.0,26.0,192
354217,Female,23,1,46.0,0,< 1 Year,Yes,33109.0,151.0,267
354218,Male,63,1,28.0,0,> 2 Years,Yes,31134.0,13.0,184
354219,Female,63,1,28.0,1,1-2 Year,No,2630.0,158.0,114
354220,Male,24,1,13.0,1,< 1 Year,No,24947.0,152.0,133
354221,Male,46,1,46.0,0,1-2 Year,Yes,19018.0,3.0,19
354222,Female,31,1,29.0,1,1-2 Year,No,26584.0,124.0,179
354223,Female,45,1,46.0,0,1-2 Year,Yes,27203.0,154.0,158
354224,Female,24,1,4.0,1,< 1 Year,No,30228.0,152.0,129
354225,Male,51,1,28.0,0,1-2 Year,Yes,48478.0,52.0,222
354226,Male,52,1,13.0,0,1-2 Year,Yes,37179.0,26.0,269
354227,Male,42,1,45.0,1,1-2 Year,No,29377.0,124.0,218
354228,Female,56,1,2.0,1,1-2 Year,No,35262.0,124.0,144
354229,Male,22,1,13.0,0,< 1 Year,Yes,24769.0,152.0,73
354230,Male,21,1,30.0,0,< 1 Year,Yes,27753.0,152.0,70
354231,Male,52,1,3.0,1,1-2 Year,No,24210.0,26.0,113
354232,Male,26,1,49.0,1,< 1 Year,No,2630.0,152.0,247
354233,Female,22,1,25.0,0,< 1 Year,Yes,23291.0,152.0,124
354234,Female,30,1,28.0,0,< 1 Year,Yes,22578.0,152.0,130
354235,Male,27,1,14.0,1,< 1 Year,No,23842.0,152.0,177
354236,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,128
354237,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111
354238,Female,46,1,14.0,0,1-2 Year,Yes,25111.0,124.0,256
354239,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35
354240,Male,67,1,28.0,1,1-2 Year,No,42110.0,124.0,289
354241,Male,22,1,17.0,1,< 1 Year,No,30248.0,152.0,71
354242,Male,41,1,43.0,1,1-2 Year,No,42589.0,26.0,130
354243,Male,66,1,50.0,0,1-2 Year,Yes,47306.0,64.0,246
354244,Male,68,1,21.0,0,1-2 Year,Yes,27449.0,26.0,26
354245,Male,33,1,24.0,0,< 1 Year,Yes,21346.0,31.0,181
354246,Female,27,1,6.0,1,< 1 Year,No,26805.0,152.0,176
354247,Female,43,1,28.0,0,1-2 Year,Yes,45677.0,26.0,276
354248,Male,26,1,36.0,1,< 1 Year,No,34738.0,152.0,49
354249,Male,28,1,8.0,0,< 1 Year,Yes,33513.0,152.0,268
354250,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,250
354251,Male,38,1,28.0,0,1-2 Year,Yes,24307.0,26.0,244
354252,Female,23,1,7.0,1,< 1 Year,No,38979.0,160.0,185
354253,Female,71,1,35.0,0,1-2 Year,Yes,40297.0,163.0,113
354254,Female,27,1,15.0,1,< 1 Year,No,32032.0,152.0,188
354255,Male,69,1,28.0,0,> 2 Years,Yes,54712.0,26.0,177
354256,Female,45,1,28.0,1,1-2 Year,No,38835.0,124.0,266
354257,Female,43,1,28.0,0,1-2 Year,Yes,66084.0,26.0,240
